day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;1309200.0;SQUID_INK;1953;4;1952.0;31.0;;;1956;31;;;;;1954.5;0.0
-1;1309200.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;30.0;10004;1;10005.0;30.0;;;10001.0;0.0
-1;1309300.0;RAINFOREST_RESIN;9998;4;9995.0;25.0;;;10005;25;;;;;10001.5;0.0
-1;1309300.0;KELP;2021;6;2020.0;25.0;;;2024;25;;;;;2022.5;0.0
-1;1309300.0;SQUID_INK;1953;31;;;;;1956;25;;;;;1954.5;0.0
-1;1309400.0;RAINFOREST_RESIN;9995;27;;;;;9998;1;10002.0;4.0;10005.0;27.0;9996.5;0.0
-1;1309400.0;KELP;2020;27;;;;;2022;8;2024.0;27.0;;;2021.0;0.0
-1;1309400.0;SQUID_INK;1953;27;;;;;1955;8;1956.0;27.0;;;1954.0;0.0
-1;1309500.0;KELP;2020;30;;;;;2022;5;2023.0;30.0;;;2021.0;0.0
-1;1309500.0;SQUID_INK;1954;30;;;;;1956;5;1957.0;30.0;;;1955.0;0.0
-1;1309500.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;9998;1;10004.0;2.0;10005.0;28.0;9997.0;0.0
-1;1309600.0;KELP;2020;31;;;;;2021;4;2022.0;6.0;2023.0;31.0;2020.5;0.0
-1;1309600.0;SQUID_INK;1952;31;;;;;1953;4;1954.0;6.0;1956.0;31.0;1952.5;0.0
-1;1309600.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;9998;8;10002.0;4.0;10004.0;1.0;9997.0;0.0
-1;1309700.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-1;1309700.0;SQUID_INK;1953;29;;;;;1956;25;;;;;1954.5;0.0
-1;1309700.0;KELP;2021;4;2020.0;25.0;;;2023;1;2024.0;24.0;;;2022.0;0.0
-1;1309800.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
-1;1309800.0;SQUID_INK;1953;6;1952.0;26.0;;;1956;26;;;;;1954.5;0.0
-1;1309800.0;KELP;2021;6;2020.0;26.0;;;2024;26;;;;;2022.5;0.0
-1;1309900.0;SQUID_INK;1952;22;;;;;1955;22;;;;;1953.5;0.0
-1;1309900.0;KELP;2020;22;;;;;2024;22;;;;;2022.0;0.0
-1;1309900.0;RAINFOREST_RESIN;10002;4;9995.0;22.0;;;10005;22;;;;;10003.5;0.0
-1;1310000.0;SQUID_INK;1953;4;1951.0;25.0;;;1954;25;;;;;1953.5;0.0
-1;1310000.0;KELP;2022;4;2020.0;25.0;;;2023;1;2024.0;24.0;;;2022.5;0.0
-1;1310000.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;9998;1;10004.0;1.0;10005.0;24.0;9997.0;0.0
-1;1310100.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-1;1310100.0;SQUID_INK;1952;1;1951.0;24.0;;;1955;25;;;;;1953.5;0.0
-1;1310100.0;KELP;2020;25;;;;;2024;25;;;;;2022.0;0.0
-1;1310200.0;RAINFOREST_RESIN;10000;3;9998.0;10.0;9996.0;2.0;10004;2;10005.0;20.0;;;10002.0;0.0
-1;1310200.0;SQUID_INK;1952;3;1951.0;22.0;;;1954;2;1955.0;20.0;;;1953.0;0.0
-1;1310200.0;KELP;2022;3;2020.0;22.0;;;2024;22;;;;;2023.0;0.0
-1;1310300.0;SQUID_INK;1947;23;;;;;1950;23;;;;;1948.5;0.0
-1;1310300.0;KELP;2020;23;;;;;2024;23;;;;;2022.0;0.0
-1;1310300.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10002;9;10004.0;1.0;10005.0;22.0;9999.0;0.0
-1;1310400.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;9998;4;10004.0;2.0;10005.0;22.0;9997.0;0.0
-1;1310400.0;SQUID_INK;1943;26;;;;;1946;24;;;;;1944.5;0.0
-1;1310400.0;KELP;2021;4;2020.0;22.0;;;2024;24;;;;;2022.5;0.0
-1;1310500.0;SQUID_INK;1948;8;1947.0;23.0;;;1950;23;;;;;1949.0;0.0
-1;1310500.0;KELP;2022;8;2020.0;23.0;;;2024;23;;;;;2023.0;0.0
-1;1310500.0;RAINFOREST_RESIN;9995;23;;;;;10002;10;10005.0;23.0;;;9998.5;0.0
-1;1310600.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-1;1310600.0;SQUID_INK;1942;31;;;;;1945;31;;;;;1943.5;0.0
-1;1310600.0;KELP;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1310700.0;SQUID_INK;1941;25;;;;;1942;5;1944.0;25.0;;;1941.5;0.0
-1;1310700.0;KELP;2020;25;;;;;2021;5;2024.0;25.0;;;2020.5;0.0
-1;1310700.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10000;5;10002.0;3.0;10004.0;2.0;9998.0;0.0
-1;1310800.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-1;1310800.0;KELP;2021;21;;;;;2023;1;2024.0;21.0;;;2022.0;0.0
-1;1310800.0;SQUID_INK;1937;21;;;;;1939;1;1940.0;21.0;;;1938.0;0.0
-1;1310900.0;SQUID_INK;1932;22;;;;;1935;22;;;;;1933.5;0.0
-1;1310900.0;KELP;2021;22;;;;;2024;22;;;;;2022.5;0.0
-1;1310900.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-1;1311000.0;SQUID_INK;1931;26;;;;;1933;5;1934.0;26.0;;;1932.0;0.0
-1;1311000.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-1;1311000.0;KELP;2021;26;;;;;2023;5;2024.0;26.0;;;2022.0;0.0
-1;1311100.0;KELP;2021;21;;;;;2024;26;;;;;2022.5;0.0
-1;1311100.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
-1;1311100.0;SQUID_INK;1933;26;;;;;1934;5;1937.0;26.0;;;1933.5;0.0
-1;1311200.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
-1;1311200.0;KELP;2021;27;;;;;2023;5;2024.0;30.0;;;2022.0;0.0
-1;1311200.0;SQUID_INK;1933;30;;;;;1934;3;1935.0;5.0;1936.0;30.0;1933.5;0.0
-1;1311300.0;SQUID_INK;1936;30;;;;;1939;31;;;;;1937.5;0.0
-1;1311300.0;KELP;2021;30;;;;;2024;31;;;;;2022.5;0.0
-1;1311300.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10002;5;10004.0;1.0;10005.0;30.0;9999.0;0.0
-1;1311400.0;SQUID_INK;1938;1;1936.0;22.0;;;1939;22;;;;;1938.5;0.0
-1;1311400.0;RAINFOREST_RESIN;9998;7;9996.0;1.0;9995.0;21.0;10004;1;10005.0;21.0;;;10001.0;0.0
-1;1311400.0;KELP;2023;1;2021.0;22.0;;;2025;22;;;;;2024.0;0.0
-1;1311500.0;KELP;2024;1;2021.0;26.0;;;2025;26;;;;;2024.5;0.0
-1;1311500.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-1;1311500.0;SQUID_INK;1935;1;1933.0;26.0;;;1937;26;;;;;1936.0;0.0
-1;1311600.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
-1;1311600.0;KELP;2023;1;2022.0;4.0;2021.0;28.0;2025;28;;;;;2024.0;0.0
-1;1311600.0;SQUID_INK;1938;1;1936.0;32.0;;;1939;28;;;;;1938.5;0.0
-1;1311700.0;SQUID_INK;1938;20;;;;;1940;3;1942.0;21.0;;;1939.0;0.0
-1;1311700.0;KELP;2021;20;;;;;2023;3;2025.0;21.0;;;2022.0;0.0
-1;1311700.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-1;1311800.0;SQUID_INK;1937;21;;;;;1941;21;;;;;1939.0;0.0
-1;1311800.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-1;1311800.0;KELP;2021;21;;;;;2025;21;;;;;2023.0;0.0
-1;1311900.0;KELP;2021;28;;;;;2025;28;;;;;2023.0;0.0
-1;1311900.0;RAINFOREST_RESIN;9998;10;9995.0;28.0;;;10005;28;;;;;10001.5;0.0
-1;1311900.0;SQUID_INK;1937;28;;;;;1940;28;;;;;1938.5;0.0
-1;1312000.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
-1;1312000.0;KELP;2021;25;;;;;2024;24;;;;;2022.5;0.0
-1;1312000.0;SQUID_INK;1939;2;1938.0;23.0;;;1942;24;;;;;1940.5;0.0
-1;1312100.0;SQUID_INK;1940;29;;;;;1943;29;;;;;1941.5;0.0
-1;1312100.0;KELP;2021;29;;;;;2024;2;2025.0;27.0;;;2022.5;0.0
-1;1312100.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
-1;1312200.0;SQUID_INK;1939;31;;;;;1942;31;;;;;1940.5;0.0
-1;1312200.0;RAINFOREST_RESIN;9998;1;9996.0;1.0;9995.0;30.0;10004;1;10005.0;30.0;;;10001.0;0.0
-1;1312200.0;KELP;2021;31;;;;;2025;31;;;;;2023.0;0.0
-1;1312300.0;KELP;2021;20;;;;;2025;20;;;;;2023.0;0.0
-1;1312300.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-1;1312300.0;SQUID_INK;1938;20;;;;;1942;20;;;;;1940.0;0.0
-1;1312400.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-1;1312400.0;KELP;2021;25;;;;;2025;25;;;;;2023.0;0.0
-1;1312400.0;SQUID_INK;1940;25;;;;;1943;25;;;;;1941.5;0.0
-1;1312500.0;SQUID_INK;1939;28;;;;;1942;28;;;;;1940.5;0.0
-1;1312500.0;KELP;2022;2;2021.0;26.0;;;2025;28;;;;;2023.5;0.0
-1;1312500.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;9998;1;10004.0;2.0;10005.0;26.0;9997.0;0.0
-1;1312600.0;SQUID_INK;1937;25;;;;;1941;25;;;;;1939.0;0.0
-1;1312600.0;RAINFOREST_RESIN;9998;9;9996.0;2.0;9995.0;23.0;10004;2;10005.0;23.0;;;10001.0;0.0
-1;1312600.0;KELP;2022;2;2021.0;23.0;;;2025;25;;;;;2023.5;0.0
-1;1312700.0;KELP;2022;19;;;;;2025;22;;;;;2023.5;0.0
-1;1312700.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10002;3;10004.0;2.0;10005.0;20.0;9999.0;0.0
-1;1312700.0;SQUID_INK;1938;22;;;;;1939;3;1941.0;2.0;1942.0;20.0;1938.5;0.0
-1;1312800.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-1;1312800.0;KELP;2023;3;2021.0;30.0;;;2025;30;;;;;2024.0;0.0
-1;1312800.0;SQUID_INK;1941;3;1939.0;30.0;;;1942;30;;;;;1941.5;0.0
-1;1312900.0;SQUID_INK;1940;22;;;;;1943;1;1944.0;21.0;;;1941.5;0.0
-1;1312900.0;KELP;2021;22;;;;;2025;22;;;;;2023.0;0.0
-1;1312900.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-1;1313000.0;KELP;2023;1;2021.0;35.0;;;2024;27;;;;;2023.5;0.0
-1;1313000.0;SQUID_INK;1945;1;1943.0;35.0;;;1946;27;;;;;1945.5;0.0
-1;1313000.0;RAINFOREST_RESIN;9998;2;9996.0;1.0;9995.0;26.0;10004;1;10005.0;26.0;;;10001.0;0.0
-1;1313100.0;RAINFOREST_RESIN;9998;3;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-1;1313100.0;KELP;2021;27;;;;;2023;1;2024.0;27.0;;;2022.0;0.0
-1;1313100.0;SQUID_INK;1944;27;;;;;1945;1;1947.0;27.0;;;1944.5;0.0
-1;1313200.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;30.0;10004;2;10005.0;30.0;;;10003.0;0.0
-1;1313200.0;KELP;2021;32;;;;;2024;32;;;;;2022.5;0.0
-1;1313200.0;SQUID_INK;1943;32;;;;;1946;32;;;;;1944.5;0.0
-1;1313300.0;KELP;2021;29;;;;;2024;29;;;;;2022.5;0.0
-1;1313300.0;SQUID_INK;1943;29;;;;;1947;29;;;;;1945.0;0.0
-1;1313300.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
-1;1313400.0;KELP;2021;23;;;;;2024;23;;;;;2022.5;0.0
-1;1313400.0;SQUID_INK;1943;23;;;;;1946;2;1947.0;21.0;;;1944.5;0.0
-1;1313400.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10002;4;10004.0;2.0;10005.0;21.0;9999.0;0.0
-1;1313500.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;9998;1;10004.0;1.0;10005.0;24.0;9997.0;0.0
-1;1313500.0;KELP;2021;25;;;;;2024;25;;;;;2022.5;0.0
-1;1313500.0;SQUID_INK;1944;1;1943.0;24.0;;;1947;25;;;;;1945.5;0.0
-1;1313600.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-1;1313600.0;KELP;2021;22;;;;;2024;22;;;;;2022.5;0.0
-1;1313600.0;SQUID_INK;1943;22;;;;;1946;22;;;;;1944.5;0.0
-1;1313700.0;KELP;2023;1;2021.0;22.0;;;2024;22;;;;;2023.5;0.0
-1;1313700.0;SQUID_INK;1946;1;1944.0;22.0;;;1947;22;;;;;1946.5;0.0
-1;1313700.0;RAINFOREST_RESIN;9998;8;9996.0;1.0;9995.0;21.0;10004;1;10005.0;21.0;;;10001.0;0.0
-1;1313800.0;KELP;2021;21;;;;;2023;5;2024.0;21.0;;;2022.0;0.0
-1;1313800.0;SQUID_INK;1945;21;;;;;1947;5;1948.0;21.0;;;1946.0;0.0
-1;1313800.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-1;1313900.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
-1;1313900.0;KELP;2021;8;2020.0;27.0;;;2024;29;;;;;2022.5;0.0
-1;1313900.0;SQUID_INK;1949;6;1948.0;29.0;;;1951;29;;;;;1950.0;0.0
-1;1314000.0;RAINFOREST_RESIN;9995;30;;;;;10002;8;10005.0;30.0;;;9998.5;0.0
-1;1314000.0;KELP;2021;30;;;;;2024;30;;;;;2022.5;0.0
-1;1314000.0;SQUID_INK;1948;30;;;;;1951;30;;;;;1949.5;0.0
-1;1314100.0;SQUID_INK;1948;8;1947.0;23.0;;;1951;23;;;;;1949.5;0.0
-1;1314100.0;KELP;2021;31;;;;;2024;23;;;;;2022.5;0.0
-1;1314100.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-1;1314200.0;SQUID_INK;1949;9;1947.0;32.0;;;1950;24;;;;;1949.5;0.0
-1;1314200.0;KELP;2023;9;2021.0;32.0;;;2024;24;;;;;2023.5;0.0
-1;1314200.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
-1;1314300.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10002;5;10004.0;1.0;10005.0;20.0;9999.0;0.0
-1;1314300.0;SQUID_INK;1946;21;;;;;1949;1;1950.0;20.0;;;1947.5;0.0
-1;1314300.0;KELP;2021;21;;;;;2024;21;;;;;2022.5;0.0
-1;1314400.0;RAINFOREST_RESIN;9998;8;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-1;1314400.0;SQUID_INK;1947;8;1946.0;27.0;;;1950;27;;;;;1948.5;0.0
-1;1314400.0;KELP;2022;8;2021.0;27.0;;;2025;27;;;;;2023.5;0.0
-1;1314500.0;SQUID_INK;1947;29;;;;;1949;6;1950.0;29.0;;;1948.0;0.0
-1;1314500.0;KELP;2021;29;;;;;2023;6;2024.0;29.0;;;2022.0;0.0
-1;1314500.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10002;8;10004.0;1.0;10005.0;28.0;9999.0;0.0
-1;1314600.0;SQUID_INK;1948;2;1947.0;21.0;;;1951;23;;;;;1949.5;0.0
-1;1314600.0;KELP;2021;23;;;;;2024;2;2025.0;21.0;;;2022.5;0.0
-1;1314600.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-1;1314700.0;RAINFOREST_RESIN;9998;10;9996.0;1.0;9995.0;30.0;10004;1;10005.0;30.0;;;10001.0;0.0
-1;1314700.0;SQUID_INK;1949;1;1947.0;31.0;;;1950;31;;;;;1949.5;0.0
-1;1314700.0;KELP;2023;1;2021.0;31.0;;;2024;31;;;;;2023.5;0.0
-1;1314800.0;RAINFOREST_RESIN;10002;1;9998.0;1.0;9995.0;28.0;10005;28;;;;;10003.5;0.0
-1;1314800.0;SQUID_INK;1948;28;;;;;1951;28;;;;;1949.5;0.0
-1;1314800.0;KELP;2021;28;;;;;2024;28;;;;;2022.5;0.0
-1;1314900.0;SQUID_INK;1946;25;;;;;1950;25;;;;;1948.0;0.0
-1;1314900.0;KELP;2021;25;;;;;2025;25;;;;;2023.0;0.0
-1;1314900.0;RAINFOREST_RESIN;9998;7;9995.0;25.0;;;10005;25;;;;;10001.5;0.0
-1;1315000.0;SQUID_INK;1948;2;1947.0;29.0;;;1951;31;;;;;1949.5;0.0
-1;1315000.0;KELP;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1315000.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;9998;1;10004.0;2.0;10005.0;29.0;9997.0;0.0
-1;1315100.0;RAINFOREST_RESIN;9998;7;9995.0;21.0;;;10005;21;;;;;10001.5;0.0
-1;1315100.0;SQUID_INK;1947;21;;;;;1948;1;1951.0;21.0;;;1947.5;0.0
-1;1315100.0;KELP;2021;20;;;;;2024;21;;;;;2022.5;0.0
-1;1315200.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10002;1;10004.0;1.0;10005.0;25.0;9999.0;0.0
-1;1315200.0;KELP;2021;26;;;;;2024;26;;;;;2022.5;0.0
-1;1315200.0;SQUID_INK;1947;26;;;;;1950;1;1951.0;25.0;;;1948.5;0.0
-1;1315300.0;SQUID_INK;1948;34;;;;;1951;27;;;;;1949.5;0.0
-1;1315300.0;KELP;2021;34;;;;;2024;27;;;;;2022.5;0.0
-1;1315300.0;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
-1;1315400.0;KELP;2021;38;;;;;2024;30;;;;;2022.5;0.0
-1;1315400.0;SQUID_INK;1951;8;1950.0;30.0;;;1954;30;;;;;1952.5;0.0
-1;1315400.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-1;1315500.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
-1;1315500.0;SQUID_INK;1949;27;;;;;1952;28;;;;;1950.5;0.0
-1;1315500.0;KELP;2021;27;;;;;2024;28;;;;;2022.5;0.0
-1;1315600.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;9998;1;10002.0;4.0;10004.0;2.0;9997.0;0.0
-1;1315600.0;KELP;2021;27;;;;;2024;27;;;;;2022.5;0.0
-1;1315600.0;SQUID_INK;1948;27;;;;;1952;27;;;;;1950.0;0.0
-1;1315700.0;SQUID_INK;1952;31;;;;;1955;31;;;;;1953.5;0.0
-1;1315700.0;KELP;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1315700.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-1;1315800.0;KELP;2021;33;;;;;2024;32;;;;;2022.5;0.0
-1;1315800.0;SQUID_INK;1951;33;;;;;1954;32;;;;;1952.5;0.0
-1;1315800.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;10004;2;10005.0;30.0;;;10000.0;0.0
-1;1315900.0;RAINFOREST_RESIN;9995;30;;;;;9998;1;10005.0;30.0;;;9996.5;0.0
-1;1315900.0;SQUID_INK;1954;2;1952.0;30.0;;;1956;30;;;;;1955.0;0.0
-1;1315900.0;KELP;2022;2;2021.0;30.0;;;2024;30;;;;;2023.0;0.0
-1;1316000.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;9998;1;10004.0;1.0;10005.0;26.0;9997.0;0.0
-1;1316000.0;KELP;2020;27;;;;;2024;27;;;;;2022.0;0.0
-1;1316000.0;SQUID_INK;1952;27;;;;;1955;27;;;;;1953.5;0.0
-1;1316100.0;SQUID_INK;1953;24;;;;;1955;8;1956.0;24.0;;;1954.0;0.0
-1;1316100.0;KELP;2020;24;;;;;2022;8;2024.0;24.0;;;2021.0;0.0
-1;1316100.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
-1;1316200.0;KELP;2021;3;2020.0;22.0;;;2024;22;;;;;2022.5;0.0
-1;1316200.0;SQUID_INK;1954;3;1953.0;22.0;;;1957;22;;;;;1955.5;0.0
-1;1316200.0;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
-1;1316300.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;21.0;10004;2;10005.0;21.0;;;10003.0;0.0
-1;1316300.0;SQUID_INK;1955;14;;;;;1958;23;;;;;1956.5;0.0
-1;1316300.0;KELP;2020;23;;;;;2021;9;2024.0;23.0;;;2020.5;0.0
-1;1316400.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;9998;6;10004.0;2.0;10005.0;29.0;9997.0;0.0
-1;1316400.0;KELP;2020;31;;;;;2022;5;2024.0;31.0;;;2021.0;0.0
-1;1316400.0;SQUID_INK;1955;31;;;;;1957;5;1958.0;31.0;;;1956.0;0.0
-1;1316500.0;SQUID_INK;1955;30;;;;;1958;1;1959.0;29.0;;;1956.5;0.0
-1;1316500.0;KELP;2020;30;;;;;2024;30;;;;;2022.0;0.0
-1;1316500.0;RAINFOREST_RESIN;9998;8;9996.0;1.0;9995.0;29.0;10004;1;10005.0;29.0;;;10001.0;0.0
-1;1316600.0;KELP;2021;25;;;;;2024;25;;;;;2022.5;0.0
-1;1316600.0;SQUID_INK;1955;25;;;;;1958;25;;;;;1956.5;0.0
-1;1316600.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-1;1316700.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-1;1316700.0;SQUID_INK;1954;34;;;;;1957;26;;;;;1955.5;0.0
-1;1316700.0;KELP;2021;34;;;;;2024;26;;;;;2022.5;0.0
-1;1316800.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-1;1316800.0;KELP;2021;23;;;;;2024;23;;;;;2022.5;0.0
-1;1316800.0;SQUID_INK;1954;23;;;;;1958;23;;;;;1956.0;0.0
-1;1316900.0;SQUID_INK;1955;25;;;;;1959;25;;;;;1957.0;0.0
-1;1316900.0;KELP;2021;25;;;;;2024;2;2025.0;23.0;;;2022.5;0.0
-1;1316900.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-1;1317000.0;KELP;2021;20;;;;;2023;6;2024.0;20.0;;;2022.0;0.0
-1;1317000.0;SQUID_INK;1955;20;;;;;1957;6;1958.0;20.0;;;1956.0;0.0
-1;1317000.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-1;1317100.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-1;1317100.0;SQUID_INK;1954;21;;;;;1956;3;1958.0;21.0;;;1955.0;0.0
-1;1317100.0;KELP;2021;21;;;;;2023;3;2024.0;21.0;;;2022.0;0.0
-1;1317200.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-1;1317200.0;KELP;2023;1;2021.0;27.0;;;2024;27;;;;;2023.5;0.0
-1;1317200.0;SQUID_INK;1956;1;1954.0;27.0;;;1957;27;;;;;1956.5;0.0
-1;1317300.0;SQUID_INK;1951;27;;;;;1954;27;;;;;1952.5;0.0
-1;1317300.0;KELP;2021;27;;;;;2024;27;;;;;2022.5;0.0
-1;1317300.0;RAINFOREST_RESIN;9998;8;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-1;1317400.0;KELP;2021;26;;;;;2024;26;;;;;2022.5;0.0
-1;1317400.0;SQUID_INK;1950;26;;;;;1953;26;;;;;1951.5;0.0
-1;1317400.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
-1;1317500.0;RAINFOREST_RESIN;9998;8;9995.0;23.0;;;10005;23;;;;;10001.5;0.0
-1;1317500.0;KELP;2021;25;;;;;2024;23;;;;;2022.5;0.0
-1;1317500.0;SQUID_INK;1952;2;1951.0;23.0;;;1954;23;;;;;1953.0;0.0
-1;1317600.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-1;1317600.0;KELP;2021;26;;;;;2024;27;;;;;2022.5;0.0
-1;1317600.0;SQUID_INK;1955;26;;;;;1958;27;;;;;1956.5;0.0
-1;1317700.0;KELP;2022;5;2021.0;30.0;;;2024;30;;;;;2023.0;0.0
-1;1317700.0;SQUID_INK;1955;5;1954.0;30.0;;;1957;1;1958.0;29.0;;;1956.0;0.0
-1;1317700.0;RAINFOREST_RESIN;10002;1;10000.0;5.0;9996.0;1.0;10004;1;10005.0;29.0;;;10003.0;0.0
-1;1317800.0;KELP;2021;24;;;;;2024;2;2025.0;22.0;;;2022.5;0.0
-1;1317800.0;SQUID_INK;1953;24;;;;;1956;24;;;;;1954.5;0.0
-1;1317800.0;RAINFOREST_RESIN;9998;6;9996.0;2.0;9995.0;22.0;10004;2;10005.0;22.0;;;10001.0;0.0
-1;1317900.0;RAINFOREST_RESIN;9998;8;9996.0;1.0;9995.0;30.0;10004;1;10005.0;30.0;;;10001.0;0.0
-1;1317900.0;KELP;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1317900.0;SQUID_INK;1952;31;;;;;1955;31;;;;;1953.5;0.0
-1;1318000.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
-1;1318000.0;KELP;2021;28;;;;;2024;28;;;;;2022.5;0.0
-1;1318000.0;SQUID_INK;1953;28;;;;;1956;28;;;;;1954.5;0.0
-1;1318100.0;KELP;2021;24;;;;;2022;5;2024.0;24.0;;;2021.5;0.0
-1;1318100.0;SQUID_INK;1953;24;;;;;1954;5;1956.0;24.0;;;1953.5;0.0
-1;1318100.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10000;5;10004.0;2.0;10005.0;22.0;9998.0;0.0
