,timestamp,buyer,seller,symbol,currency,price,quantity
10015,1191400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10016,1191700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10017,1191700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,4
10018,1191800.0,,,KELP,SEASHELLS,2022.0,1
10019,1192000.0,,,KELP,SEASHELLS,2022.0,1
10020,1192000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10021,1192000.0,,,SQUID_INK,SEASHELLS,1959.0,1
10022,1192100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10023,1192200.0,,,KELP,SEASHELLS,2019.0,5
10024,1192200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10025,1192200.0,,,SQUID_INK,SEASHELLS,1954.0,5
10026,1192400.0,,,KELP,SEASHELLS,2019.0,1
10027,1192400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10028,1192400.0,,,SQUID_INK,SEASHELLS,1956.0,1
10029,1192700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10030,1192700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,5
10031,1193300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10032,1193300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
10033,1193600.0,,,KELP,SEASHELLS,2021.0,14
10034,1193600.0,,,SQUID_INK,SEASHELLS,1961.0,14
10035,1193700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10036,1193800.0,,,KELP,SEASHELLS,2020.0,1
10037,1193800.0,,,SQUID_INK,SEASHELLS,1959.0,1
10038,1194000.0,,,KELP,SEASHELLS,2018.0,1
10039,1194000.0,,,SQUID_INK,SEASHELLS,1957.0,1
10040,1194300.0,,,KELP,SEASHELLS,2018.0,1
10041,1194400.0,,,KELP,SEASHELLS,2021.0,2
10042,1194400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
10043,1194400.0,,,SQUID_INK,SEASHELLS,1959.0,2
10044,1194600.0,,,KELP,SEASHELLS,2018.0,1
10045,1194600.0,,,SQUID_INK,SEASHELLS,1957.0,1
10046,1195100.0,,,KELP,SEASHELLS,2018.0,2
10047,1195100.0,,,KELP,SEASHELLS,2018.0,6
10048,1195100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
10049,1195100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10050,1195100.0,,,SQUID_INK,SEASHELLS,1961.0,2
10051,1195100.0,,,SQUID_INK,SEASHELLS,1961.0,6
10052,1195700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10053,1195800.0,,,KELP,SEASHELLS,2021.0,1
10054,1195800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10055,1195800.0,,,SQUID_INK,SEASHELLS,1958.0,1
10056,1196000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10057,1196500.0,,,KELP,SEASHELLS,2022.0,1
10058,1196500.0,,,SQUID_INK,SEASHELLS,1952.0,1
10059,1197300.0,,,KELP,SEASHELLS,2023.0,1
10060,1197300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10061,1197300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10062,1197300.0,,,SQUID_INK,SEASHELLS,1957.0,1
10063,1197500.0,,,KELP,SEASHELLS,2020.0,1
10064,1197500.0,,,SQUID_INK,SEASHELLS,1955.0,1
10065,1197700.0,,,KELP,SEASHELLS,2024.0,2
10066,1197700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
10067,1197700.0,,,SQUID_INK,SEASHELLS,1959.0,2
10068,1198500.0,,,KELP,SEASHELLS,2024.0,2
10069,1198500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10070,1198500.0,,,SQUID_INK,SEASHELLS,1959.0,2
10071,1198800.0,,,KELP,SEASHELLS,2021.0,1
10072,1198800.0,,,SQUID_INK,SEASHELLS,1954.0,1
10073,1198900.0,,,KELP,SEASHELLS,2021.0,5
10074,1198900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10075,1198900.0,,,SQUID_INK,SEASHELLS,1956.0,5
10076,1199000.0,,,KELP,SEASHELLS,2020.0,2
10077,1199000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10078,1199000.0,,,SQUID_INK,SEASHELLS,1957.0,2
10079,1199100.0,,,KELP,SEASHELLS,2020.0,1
10080,1199100.0,,,SQUID_INK,SEASHELLS,1956.0,1
10081,1199200.0,,,KELP,SEASHELLS,2021.0,2
10082,1199200.0,,,SQUID_INK,SEASHELLS,1957.0,2
10083,1199400.0,,,KELP,SEASHELLS,2022.0,1
10084,1199400.0,,,KELP,SEASHELLS,2021.0,2
10085,1199400.0,,,KELP,SEASHELLS,2021.0,1
10086,1199400.0,,,KELP,SEASHELLS,2021.0,3
10087,1199400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10088,1199400.0,,,SQUID_INK,SEASHELLS,1958.0,1
10089,1199400.0,,,SQUID_INK,SEASHELLS,1956.0,2
10090,1199400.0,,,SQUID_INK,SEASHELLS,1956.0,1
10091,1199400.0,,,SQUID_INK,SEASHELLS,1956.0,3
10092,1199500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10093,1199600.0,,,KELP,SEASHELLS,2023.0,1
10094,1199600.0,,,KELP,SEASHELLS,2023.0,1
10095,1199600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
10096,1199600.0,,,SQUID_INK,SEASHELLS,1959.0,2
10097,1200000.0,,,KELP,SEASHELLS,2023.0,1
10098,1200000.0,,,SQUID_INK,SEASHELLS,1961.0,1
10099,1200200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10100,1200300.0,,,KELP,SEASHELLS,2021.0,5
10101,1200300.0,,,SQUID_INK,SEASHELLS,1958.0,5
10102,1200900.0,,,SQUID_INK,SEASHELLS,1956.0,3
10103,1201200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10104,1201200.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,8
10105,1201500.0,,,KELP,SEASHELLS,2021.0,1
10106,1201500.0,,,KELP,SEASHELLS,2021.0,10
10107,1201500.0,,,SQUID_INK,SEASHELLS,1960.0,1
10108,1201500.0,,,SQUID_INK,SEASHELLS,1960.0,10
10109,1201600.0,,,KELP,SEASHELLS,2021.0,10
10110,1201600.0,,,SQUID_INK,SEASHELLS,1960.0,10
10111,1201800.0,,,KELP,SEASHELLS,2023.0,1
10112,1201800.0,,,SQUID_INK,SEASHELLS,1963.0,1
10113,1202100.0,,,KELP,SEASHELLS,2025.0,2
10114,1202100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10115,1202100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10116,1202100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10117,1202100.0,,,SQUID_INK,SEASHELLS,1966.0,2
10118,1202200.0,,,KELP,SEASHELLS,2023.0,3
10119,1202200.0,,,SQUID_INK,SEASHELLS,1966.0,3
10120,1202200.0,,,SQUID_INK,SEASHELLS,1964.0,6
10121,1202400.0,,,KELP,SEASHELLS,2025.0,4
10122,1202400.0,,,SQUID_INK,SEASHELLS,1967.0,4
10123,1202600.0,,,KELP,SEASHELLS,2021.0,2
10124,1202600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
10125,1202600.0,,,SQUID_INK,SEASHELLS,1965.0,2
10126,1202700.0,,,KELP,SEASHELLS,2025.0,12
10127,1202700.0,,,KELP,SEASHELLS,2024.0,1
10128,1202700.0,,,SQUID_INK,SEASHELLS,1969.0,12
10129,1202700.0,,,SQUID_INK,SEASHELLS,1968.0,1
10130,1202900.0,,,KELP,SEASHELLS,2022.0,1
10131,1202900.0,,,KELP,SEASHELLS,2022.0,4
10132,1202900.0,,,SQUID_INK,SEASHELLS,1967.0,1
10133,1202900.0,,,SQUID_INK,SEASHELLS,1967.0,4
10134,1203200.0,,,KELP,SEASHELLS,2024.0,1
10135,1203200.0,,,SQUID_INK,SEASHELLS,1968.0,1
10136,1203300.0,,,KELP,SEASHELLS,2021.0,1
10137,1203300.0,,,SQUID_INK,SEASHELLS,1966.0,1
10138,1203700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10139,1203700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,7
10140,1203800.0,,,KELP,SEASHELLS,2024.0,1
10141,1203800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10142,1203800.0,,,SQUID_INK,SEASHELLS,1969.0,1
10143,1204000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10144,1204100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10145,1204500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
10146,1205400.0,,,KELP,SEASHELLS,2024.0,5
10147,1205400.0,,,KELP,SEASHELLS,2024.0,1
10148,1205400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10149,1205400.0,,,SQUID_INK,SEASHELLS,1972.0,5
10150,1205400.0,,,SQUID_INK,SEASHELLS,1972.0,1
10151,1205600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
10152,1205800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10153,1205800.0,,,SQUID_INK,SEASHELLS,1971.0,3
10154,1206000.0,,,KELP,SEASHELLS,2021.0,1
10155,1206000.0,,,SQUID_INK,SEASHELLS,1971.0,1
10156,1206100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10157,1206300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10158,1206700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10159,1206800.0,,,KELP,SEASHELLS,2020.0,2
10160,1206800.0,,,KELP,SEASHELLS,2021.0,4
10161,1206800.0,,,SQUID_INK,SEASHELLS,1973.0,2
10162,1206900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10163,1207200.0,,,KELP,SEASHELLS,2020.0,10
10164,1207200.0,,,SQUID_INK,SEASHELLS,1975.0,10
10165,1207300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10166,1207400.0,,,KELP,SEASHELLS,2022.0,1
10167,1207400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10168,1207400.0,,,SQUID_INK,SEASHELLS,1976.0,1
10169,1207600.0,,,KELP,SEASHELLS,2020.0,4
10170,1207600.0,,,SQUID_INK,SEASHELLS,1973.0,4
10171,1207800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
10172,1207900.0,,,KELP,SEASHELLS,2020.0,1
10173,1207900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10174,1207900.0,,,SQUID_INK,SEASHELLS,1973.0,1
10175,1208000.0,,,KELP,SEASHELLS,2022.0,1
10176,1208000.0,,,SQUID_INK,SEASHELLS,1976.0,1
10177,1208100.0,,,KELP,SEASHELLS,2023.0,2
10178,1208100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10179,1208100.0,,,SQUID_INK,SEASHELLS,1976.0,2
10180,1208300.0,,,KELP,SEASHELLS,2024.0,9
10181,1208300.0,,,SQUID_INK,SEASHELLS,1978.0,9
10182,1208500.0,,,KELP,SEASHELLS,2021.0,14
10183,1208500.0,,,SQUID_INK,SEASHELLS,1972.0,14
10184,1209600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10185,1209800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10186,1210200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10187,1211500.0,,,KELP,SEASHELLS,2021.0,8
10188,1211500.0,,,SQUID_INK,SEASHELLS,1972.0,8
10189,1212300.0,,,KELP,SEASHELLS,2020.0,1
10190,1212300.0,,,SQUID_INK,SEASHELLS,1971.0,1
10191,1212500.0,,,KELP,SEASHELLS,2019.0,11
10192,1212500.0,,,SQUID_INK,SEASHELLS,1971.0,11
10193,1212800.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,8
10194,1213300.0,,,KELP,SEASHELLS,2021.0,10
10195,1213300.0,,,SQUID_INK,SEASHELLS,1969.0,10
10196,1213400.0,,,KELP,SEASHELLS,2021.0,1
10197,1213400.0,,,SQUID_INK,SEASHELLS,1969.0,1
10198,1213500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,3
10199,1214100.0,,,KELP,SEASHELLS,2022.0,1
10200,1214200.0,,,KELP,SEASHELLS,2020.0,15
10201,1214200.0,,,SQUID_INK,SEASHELLS,1970.0,15
10202,1214700.0,,,KELP,SEASHELLS,2022.0,1
10203,1214700.0,,,SQUID_INK,SEASHELLS,1973.0,1
10204,1214800.0,,,KELP,SEASHELLS,2023.0,1
10205,1214800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10206,1214800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
10207,1214800.0,,,SQUID_INK,SEASHELLS,1974.0,1
10208,1215000.0,,,KELP,SEASHELLS,2020.0,1
10209,1215000.0,,,KELP,SEASHELLS,2020.0,8
10210,1215000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10211,1215000.0,,,SQUID_INK,SEASHELLS,1970.0,1
10212,1215000.0,,,SQUID_INK,SEASHELLS,1970.0,8
10213,1215100.0,,,KELP,SEASHELLS,2020.0,2
10214,1215100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,3
10215,1215100.0,,,SQUID_INK,SEASHELLS,1971.0,2
10216,1215200.0,,,KELP,SEASHELLS,2023.0,1
10217,1215200.0,,,KELP,SEASHELLS,2022.0,8
10218,1215200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10219,1215200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
10220,1215200.0,,,SQUID_INK,SEASHELLS,1975.0,1
10221,1215300.0,,,KELP,SEASHELLS,2023.0,14
10222,1215300.0,,,SQUID_INK,SEASHELLS,1975.0,14
10223,1215400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10224,1215600.0,,,KELP,SEASHELLS,2020.0,1
10225,1215600.0,,,KELP,SEASHELLS,2021.0,4
10226,1215600.0,,,SQUID_INK,SEASHELLS,1970.0,1
10227,1215600.0,,,SQUID_INK,SEASHELLS,1971.0,4
10228,1215700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10229,1215800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10230,1215800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10231,1215900.0,,,KELP,SEASHELLS,2021.0,1
10232,1215900.0,,,SQUID_INK,SEASHELLS,1973.0,1
10233,1215900.0,,,SQUID_INK,SEASHELLS,1973.0,6
10234,1216000.0,,,KELP,SEASHELLS,2022.0,1
10235,1216000.0,,,SQUID_INK,SEASHELLS,1973.0,1
10236,1216100.0,,,KELP,SEASHELLS,2019.0,1
10237,1216100.0,,,SQUID_INK,SEASHELLS,1974.0,1
10238,1216300.0,,,KELP,SEASHELLS,2019.0,1
10239,1216300.0,,,SQUID_INK,SEASHELLS,1974.0,1
10240,1216400.0,,,KELP,SEASHELLS,2021.0,1
10241,1216400.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,8
10242,1216400.0,,,SQUID_INK,SEASHELLS,1976.0,1
10243,1216800.0,,,KELP,SEASHELLS,2019.0,2
10244,1216800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10245,1216800.0,,,SQUID_INK,SEASHELLS,1976.0,2
10246,1217300.0,,,KELP,SEASHELLS,2020.0,1
10247,1217300.0,,,KELP,SEASHELLS,2020.0,4
10248,1217300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10249,1217300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,5
10250,1217300.0,,,SQUID_INK,SEASHELLS,1976.0,1
10251,1217300.0,,,SQUID_INK,SEASHELLS,1976.0,4
10252,1217600.0,,,KELP,SEASHELLS,2020.0,7
10253,1217600.0,,,SQUID_INK,SEASHELLS,1982.0,7
10254,1217700.0,,,KELP,SEASHELLS,2020.0,1
10255,1217700.0,,,SQUID_INK,SEASHELLS,1987.0,1
10256,1217800.0,,,KELP,SEASHELLS,2021.0,2
10257,1217800.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,2
10258,1217800.0,,,SQUID_INK,SEASHELLS,1987.0,2
10259,1218200.0,,,KELP,SEASHELLS,2021.0,1
10260,1218500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10261,1218500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10262,1218500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,7
10263,1219000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10264,1219600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10265,1219700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10266,1219700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,11
10267,1219900.0,,,KELP,SEASHELLS,2021.0,1
10268,1219900.0,,,SQUID_INK,SEASHELLS,1981.0,1
10269,1220000.0,,,KELP,SEASHELLS,2023.0,1
10270,1220000.0,,,SQUID_INK,SEASHELLS,1982.0,1
10271,1220200.0,,,KELP,SEASHELLS,2024.0,1
10272,1220200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10273,1220200.0,,,SQUID_INK,SEASHELLS,1986.0,1
10274,1220300.0,,,KELP,SEASHELLS,2024.0,8
10275,1220300.0,,,KELP,SEASHELLS,2021.0,2
10276,1220300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
10277,1220300.0,,,SQUID_INK,SEASHELLS,1985.0,8
10278,1220300.0,,,SQUID_INK,SEASHELLS,1981.0,2
10279,1220500.0,,,KELP,SEASHELLS,2021.0,1
10280,1220500.0,,,SQUID_INK,SEASHELLS,1983.0,1
10281,1220800.0,,,KELP,SEASHELLS,2021.0,1
10282,1220800.0,,,SQUID_INK,SEASHELLS,1981.0,1
10283,1220800.0,,,SQUID_INK,SEASHELLS,1982.0,5
10284,1221000.0,,,KELP,SEASHELLS,2020.0,1
10285,1221000.0,,,SQUID_INK,SEASHELLS,1981.0,1
10286,1221100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10287,1221500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
10288,1221600.0,,,KELP,SEASHELLS,2020.0,1
10289,1221600.0,,,KELP,SEASHELLS,2021.0,5
10290,1221600.0,,,SQUID_INK,SEASHELLS,1981.0,1
10291,1221600.0,,,SQUID_INK,SEASHELLS,1982.0,5
10292,1221800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10293,1222500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
10294,1222500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
10295,1222600.0,,,KELP,SEASHELLS,2024.0,2
10296,1222600.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
10297,1222600.0,,,SQUID_INK,SEASHELLS,1985.0,2
10298,1223100.0,,,KELP,SEASHELLS,2023.0,1
10299,1223100.0,,,SQUID_INK,SEASHELLS,1986.0,6
10300,1223700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10301,1223800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10302,1223900.0,,,SQUID_INK,SEASHELLS,1985.0,2
10303,1224200.0,,,KELP,SEASHELLS,2021.0,5
10304,1224300.0,,,KELP,SEASHELLS,2022.0,1
10305,1224300.0,,,SQUID_INK,SEASHELLS,1988.0,1
10306,1224400.0,,,KELP,SEASHELLS,2020.0,1
10307,1224400.0,,,SQUID_INK,SEASHELLS,1986.0,1
10308,1224600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10309,1224800.0,,,KELP,SEASHELLS,2022.0,9
10310,1224800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10311,1224800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,9
10312,1224800.0,,,SQUID_INK,SEASHELLS,1988.0,9
10313,1225000.0,,,KELP,SEASHELLS,2022.0,1
10314,1225000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10315,1225000.0,,,SQUID_INK,SEASHELLS,1988.0,1
10316,1225100.0,,,KELP,SEASHELLS,2020.0,1
10317,1225100.0,,,SQUID_INK,SEASHELLS,1986.0,1
10318,1225500.0,,,KELP,SEASHELLS,2023.0,15
10319,1225500.0,,,SQUID_INK,SEASHELLS,1989.0,15
10320,1225900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10321,1226400.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,3
10322,1226700.0,,,KELP,SEASHELLS,2021.0,1
10323,1226700.0,,,SQUID_INK,SEASHELLS,1985.0,1
10324,1226900.0,,,KELP,SEASHELLS,2021.0,1
10325,1226900.0,,,SQUID_INK,SEASHELLS,1986.0,1
10326,1227000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10327,1227000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
10328,1227100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10329,1227300.0,,,KELP,SEASHELLS,2021.0,13
10330,1227300.0,,,SQUID_INK,SEASHELLS,1987.0,13
10331,1227400.0,,,KELP,SEASHELLS,2023.0,1
10332,1227400.0,,,SQUID_INK,SEASHELLS,1988.0,1
10333,1227600.0,,,KELP,SEASHELLS,2021.0,1
10334,1227600.0,,,KELP,SEASHELLS,2021.0,2
10335,1227600.0,,,SQUID_INK,SEASHELLS,1986.0,1
10336,1227600.0,,,SQUID_INK,SEASHELLS,1986.0,2
10337,1227700.0,,,KELP,SEASHELLS,2024.0,2
10338,1227700.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
10339,1227700.0,,,SQUID_INK,SEASHELLS,1990.0,2
10340,1227900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10341,1228400.0,,,KELP,SEASHELLS,2024.0,10
10342,1228400.0,,,SQUID_INK,SEASHELLS,1989.0,10
10343,1228700.0,,,KELP,SEASHELLS,2022.0,2
10344,1228700.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,2
10345,1228700.0,,,SQUID_INK,SEASHELLS,1985.0,2
10346,1228800.0,,,KELP,SEASHELLS,2021.0,1
10347,1228800.0,,,KELP,SEASHELLS,2024.0,1
10348,1228800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10349,1228800.0,,,SQUID_INK,SEASHELLS,1984.0,1
10350,1228800.0,,,SQUID_INK,SEASHELLS,1987.0,1
10351,1229000.0,,,KELP,SEASHELLS,2021.0,1
10352,1229000.0,,,KELP,SEASHELLS,2021.0,1
10353,1229000.0,,,SQUID_INK,SEASHELLS,1984.0,1
10354,1229200.0,,,SQUID_INK,SEASHELLS,1984.0,1
10355,1229900.0,,,KELP,SEASHELLS,2020.0,1
10356,1229900.0,,,KELP,SEASHELLS,2020.0,2
10357,1229900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10358,1229900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10359,1229900.0,,,SQUID_INK,SEASHELLS,1985.0,1
10360,1229900.0,,,SQUID_INK,SEASHELLS,1985.0,2
10361,1230100.0,,,KELP,SEASHELLS,2020.0,1
10362,1230100.0,,,KELP,SEASHELLS,2020.0,11
10363,1230100.0,,,SQUID_INK,SEASHELLS,1987.0,1
10364,1230100.0,,,SQUID_INK,SEASHELLS,1987.0,11
10365,1230200.0,,,KELP,SEASHELLS,2022.0,1
10366,1230200.0,,,KELP,SEASHELLS,2023.0,12
10367,1230200.0,,,SQUID_INK,SEASHELLS,1989.0,1
10368,1230200.0,,,SQUID_INK,SEASHELLS,1990.0,12
10369,1230300.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,3
10370,1230600.0,,,KELP,SEASHELLS,2023.0,15
10371,1230600.0,,,KELP,SEASHELLS,2023.0,2
10372,1230600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10373,1230600.0,,,SQUID_INK,SEASHELLS,1988.0,15
10374,1230600.0,,,SQUID_INK,SEASHELLS,1988.0,2
10375,1230800.0,,,KELP,SEASHELLS,2021.0,1
10376,1230800.0,,,SQUID_INK,SEASHELLS,1983.0,1
10377,1231000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10378,1231200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10379,1231800.0,,,KELP,SEASHELLS,2024.0,12
10380,1231800.0,,,SQUID_INK,SEASHELLS,1984.0,12
10381,1232200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10382,1232400.0,,,KELP,SEASHELLS,2021.0,1
10383,1232400.0,,,SQUID_INK,SEASHELLS,1985.0,1
10384,1232600.0,,,KELP,SEASHELLS,2024.0,5
10385,1232600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10386,1232600.0,,,SQUID_INK,SEASHELLS,1987.0,5
10387,1232800.0,,,KELP,SEASHELLS,2023.0,1
10388,1232800.0,,,KELP,SEASHELLS,2022.0,1
10389,1232800.0,,,SQUID_INK,SEASHELLS,1987.0,1
10390,1232800.0,,,SQUID_INK,SEASHELLS,1986.0,1
10391,1233100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10392,1233900.0,,,KELP,SEASHELLS,2021.0,1
10393,1233900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10394,1233900.0,,,SQUID_INK,SEASHELLS,1991.0,2
10395,1234600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
10396,1234700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10397,1234800.0,,,KELP,SEASHELLS,2023.0,4
10398,1234800.0,,,KELP,SEASHELLS,2023.0,1
10399,1235500.0,,,KELP,SEASHELLS,2021.0,9
10400,1235500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
10401,1235500.0,,,SQUID_INK,SEASHELLS,1980.0,9
10402,1235800.0,,,KELP,SEASHELLS,2021.0,1
10403,1235900.0,,,KELP,SEASHELLS,2021.0,1
10404,1235900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10405,1235900.0,,,SQUID_INK,SEASHELLS,1977.0,1
10406,1236000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10407,1236300.0,,,KELP,SEASHELLS,2023.0,1
10408,1236300.0,,,SQUID_INK,SEASHELLS,1976.0,1
10409,1236600.0,,,KELP,SEASHELLS,2021.0,1
10410,1236600.0,,,SQUID_INK,SEASHELLS,1968.0,1
10411,1236800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10412,1237100.0,,,KELP,SEASHELLS,2023.0,1
10413,1237100.0,,,KELP,SEASHELLS,2021.0,14
10414,1237100.0,,,SQUID_INK,SEASHELLS,1976.0,1
10415,1237100.0,,,SQUID_INK,SEASHELLS,1974.0,14
10416,1237300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10417,1237400.0,,,KELP,SEASHELLS,2020.0,1
10418,1237400.0,,,SQUID_INK,SEASHELLS,1968.0,1
10419,1237600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10420,1237800.0,,,KELP,SEASHELLS,2021.0,1
10421,1237800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10422,1237800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10423,1237800.0,,,SQUID_INK,SEASHELLS,1974.0,1
10424,1238000.0,,,KELP,SEASHELLS,2023.0,1
